event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0066431,S015281,U0086,2023-11-03,Clinical Decision Support,49,Yes
E0066432,S015281,U0086,2023-11-03,Population Health,84,Yes
E0066433,S015281,U0086,2023-11-03,Medication Manager,287,Yes
E0066434,S015281,U0086,2023-11-03,Referral Tracker,56,Yes
E0066435,S070380,U0387,2023-05-10,Patient Dashboard,42,Yes
E0066436,S070380,U0387,2023-05-10,Secure Messaging,141,No
E0066437,S070380,U0387,2023-05-10,Medication Manager,42,Yes
E0066438,S070380,U0387,2023-05-10,Referral Tracker,12,Yes
E0066439,S016835,U0094,2023-05-14,Lab Results Viewer,127,Yes
E0066440,S016835,U0094,2023-05-14,Patient Dashboard,261,Yes
E0066441,S016835,U0094,2023-05-14,Population Health,321,Yes
E0066442,S017035,U0095,2023-12-23,Care Gap Alerts,387,Yes
E0066443,S017035,U0095,2023-12-23,Patient Dashboard,77,No
E0066444,S017035,U0095,2023-12-23,Telehealth,50,Yes
E0066445,S087150,U0479,2023-06-16,Secure Messaging,105,No
E0066446,S087150,U0479,2023-06-16,Population Health,225,Yes
E0066447,S041604,U0230,2023-11-17,Lab Results Viewer,186,Yes
E0066448,S041604,U0230,2023-11-17,Secure Messaging,52,Yes
E0066449,S041604,U0230,2023-11-17,Referral Tracker,55,Yes
E0066450,S052378,U0288,2023-10-16,Referral Tracker,20,Yes
E0066451,S052378,U0288,2023-10-16,Telehealth,32,Yes
E0066452,S066611,U0364,2023-04-28,Lab Results Viewer,180,No
E0066453,S066611,U0364,2023-04-28,Referral Tracker,161,Yes
E0066454,S066611,U0364,2023-04-28,Clinical Decision Support,400,Yes
E0066455,S056040,U0307,2023-11-13,Lab Results Viewer,138,Yes
E0066456,S056040,U0307,2023-11-13,Referral Tracker,17,Yes
E0066457,S056040,U0307,2023-11-13,Telehealth,180,No
E0066458,S087615,U0482,2023-05-16,Lab Results Viewer,31,Yes
E0066459,S025148,U0138,2023-11-02,Billing & Coding,28,Yes
E0066460,S004363,U0026,2023-07-19,Clinical Decision Support,65,Yes
E0066461,S004363,U0026,2023-07-19,Secure Messaging,290,Yes
E0066462,S004363,U0026,2023-07-19,Referral Tracker,47,Yes
E0066463,S004363,U0026,2023-07-19,Telehealth,24,Yes
E0066464,S054817,U0300,2023-10-04,Secure Messaging,37,Yes
E0066465,S054817,U0300,2023-10-04,Referral Tracker,94,Yes
E0066466,S054817,U0300,2023-10-04,Care Gap Alerts,117,Yes
E0066467,S023862,U0131,2023-11-21,Secure Messaging,169,Yes
E0066468,S013212,U0075,2023-09-17,Clinical Decision Support,304,Yes
E0066469,S007518,U0043,2023-11-01,Billing & Coding,389,Yes
E0066470,S007518,U0043,2023-11-01,Secure Messaging,199,Yes
E0066471,S007518,U0043,2023-11-01,Referral Tracker,113,Yes
E0066472,S007518,U0043,2023-11-01,Care Gap Alerts,71,Yes
E0066473,S080553,U0443,2023-09-25,Patient Dashboard,10,No
E0066474,S080553,U0443,2023-09-25,Medication Manager,42,Yes
E0066475,S080553,U0443,2023-09-25,Care Gap Alerts,231,Yes
E0066476,S076573,U0423,2023-04-29,Billing & Coding,12,Yes
E0066477,S076573,U0423,2023-04-29,Medication Manager,48,Yes
E0066478,S076573,U0423,2023-04-29,Referral Tracker,128,No
E0066479,S063187,U0345,2023-10-17,Telehealth,34,Yes
E0066480,S075411,U0416,2023-10-26,Secure Messaging,60,Yes
E0066481,S001099,U0007,2023-07-21,Patient Dashboard,10,Yes
E0066482,S001099,U0007,2023-07-21,Medication Manager,13,Yes
E0066483,S054152,U0297,2023-02-26,Secure Messaging,123,Yes
E0066484,S054152,U0297,2023-02-26,Care Gap Alerts,142,No
E0066485,S016422,U0091,2023-06-30,Clinical Decision Support,223,Yes
E0066486,S016422,U0091,2023-06-30,Telehealth,34,Yes
E0066487,S020517,U0115,2023-02-21,Patient Dashboard,119,Yes
E0066488,S020517,U0115,2023-02-21,Clinical Decision Support,116,Yes
E0066489,S028280,U0156,2023-03-04,Lab Results Viewer,292,Yes
E0066490,S028280,U0156,2023-03-04,Secure Messaging,116,Yes
E0066491,S028280,U0156,2023-03-04,Billing & Coding,93,Yes
E0066492,S028280,U0156,2023-03-04,Patient Dashboard,66,Yes
E0066493,S008874,U0050,2023-05-07,Patient Dashboard,153,Yes
E0066494,S008874,U0050,2023-05-07,Secure Messaging,129,Yes
E0066495,S008874,U0050,2023-05-07,Medication Manager,83,Yes
E0066496,S008874,U0050,2023-05-07,Telehealth,38,Yes
E0066497,S055491,U0303,2023-09-19,Patient Dashboard,31,Yes
E0066498,S055491,U0303,2023-09-19,Referral Tracker,137,Yes
E0066499,S055491,U0303,2023-09-19,Telehealth,29,No
E0066500,S013177,U0075,2023-10-26,Lab Results Viewer,185,Yes
E0066501,S013177,U0075,2023-10-26,Care Gap Alerts,268,Yes
E0066502,S013177,U0075,2023-10-26,Referral Tracker,227,Yes
E0066503,S013177,U0075,2023-10-26,Clinical Decision Support,52,Yes
E0066504,S013177,U0075,2023-10-26,Secure Messaging,121,Yes
E0066505,S034740,U0193,2023-03-30,Billing & Coding,96,Yes
E0066506,S034740,U0193,2023-03-30,Population Health,180,Yes
E0066507,S034740,U0193,2023-03-30,Care Gap Alerts,15,Yes
E0066508,S038429,U0213,2023-04-27,Billing & Coding,148,Yes
E0066509,S038429,U0213,2023-04-27,Medication Manager,32,Yes
E0066510,S038429,U0213,2023-04-27,Lab Results Viewer,32,Yes
E0066511,S038429,U0213,2023-04-27,Referral Tracker,128,Yes
E0066512,S080095,U0441,2023-07-24,Lab Results Viewer,347,Yes
E0066513,S080095,U0441,2023-07-24,Secure Messaging,202,Yes
E0066514,S080095,U0441,2023-07-24,Patient Dashboard,423,Yes
E0066515,S074545,U0411,2023-05-05,Lab Results Viewer,18,Yes
E0066516,S074545,U0411,2023-05-05,Referral Tracker,227,No
E0066517,S028336,U0156,2023-02-21,Lab Results Viewer,41,Yes
E0066518,S028336,U0156,2023-02-21,Clinical Decision Support,212,Yes
E0066519,S008705,U0049,2023-06-09,Lab Results Viewer,166,Yes
E0066520,S008705,U0049,2023-06-09,Population Health,476,No
E0066521,S008705,U0049,2023-06-09,Clinical Decision Support,38,Yes
E0066522,S008705,U0049,2023-06-09,Care Gap Alerts,341,Yes
E0066523,S047999,U0265,2023-01-31,Billing & Coding,113,No
E0066524,S047999,U0265,2023-01-31,Population Health,41,Yes
E0066525,S047999,U0265,2023-01-31,Care Gap Alerts,39,Yes
E0066526,S068715,U0377,2023-05-11,Patient Dashboard,97,Yes
E0066527,S068715,U0377,2023-05-11,Population Health,46,Yes
E0066528,S068715,U0377,2023-05-11,Telehealth,121,No
E0066529,S001836,U0012,2023-03-25,Lab Results Viewer,70,No
E0066530,S001836,U0012,2023-03-25,Referral Tracker,140,Yes
E0066531,S001836,U0012,2023-03-25,Clinical Decision Support,25,Yes
E0066532,S034756,U0193,2023-12-21,Lab Results Viewer,17,Yes
E0066533,S034756,U0193,2023-12-21,Care Gap Alerts,145,Yes
E0066534,S076593,U0423,2023-11-07,Billing & Coding,147,Yes
E0066535,S076593,U0423,2023-11-07,Patient Dashboard,39,No
E0066536,S078892,U0435,2023-09-25,Clinical Decision Support,402,Yes
E0066537,S089730,U0495,2023-08-22,Billing & Coding,51,Yes
E0066538,S052704,U0289,2023-05-04,Population Health,17,Yes
E0066539,S052704,U0289,2023-05-04,Medication Manager,241,Yes
E0066540,S052704,U0289,2023-05-04,Clinical Decision Support,60,No
E0066541,S052704,U0289,2023-05-04,Care Gap Alerts,82,No
E0066542,S074073,U0409,2023-11-01,Billing & Coding,239,No
E0066543,S074073,U0409,2023-11-01,Medication Manager,52,Yes
E0066544,S074073,U0409,2023-11-01,Referral Tracker,18,Yes
E0066545,S074073,U0409,2023-11-01,Care Gap Alerts,96,No
E0066546,S072711,U0403,2023-11-20,Referral Tracker,96,Yes
E0066547,S018037,U0101,2023-04-29,Patient Dashboard,55,Yes
E0066548,S018037,U0101,2023-04-29,Billing & Coding,75,Yes
E0066549,S018037,U0101,2023-04-29,Lab Results Viewer,55,Yes
E0066550,S018037,U0101,2023-04-29,Clinical Decision Support,69,Yes
E0066551,S023151,U0127,2023-07-17,Lab Results Viewer,294,No
E0066552,S023151,U0127,2023-07-17,Secure Messaging,47,Yes
E0066553,S023151,U0127,2023-07-17,Clinical Decision Support,175,Yes
E0066554,S023151,U0127,2023-07-17,Care Gap Alerts,70,No
E0066555,S068084,U0374,2023-07-18,Patient Dashboard,382,Yes
E0066556,S068084,U0374,2023-07-18,Medication Manager,10,Yes
E0066557,S068084,U0374,2023-07-18,Referral Tracker,14,Yes
E0066558,S028364,U0156,2023-01-15,Patient Dashboard,156,Yes
E0066559,S028364,U0156,2023-01-15,Population Health,81,Yes
E0066560,S028364,U0156,2023-01-15,Medication Manager,131,Yes
E0066561,S072168,U0399,2023-06-12,Patient Dashboard,17,Yes
E0066562,S046143,U0253,2023-08-11,Secure Messaging,34,Yes
E0066563,S046143,U0253,2023-08-11,Medication Manager,73,Yes
E0066564,S046143,U0253,2023-08-11,Referral Tracker,92,Yes
E0066565,S078256,U0432,2023-03-23,Lab Results Viewer,128,Yes
E0066566,S078256,U0432,2023-03-23,Medication Manager,77,Yes
E0066567,S078256,U0432,2023-03-23,Telehealth,29,Yes
E0066568,S036474,U0203,2023-12-04,Billing & Coding,78,Yes
E0066569,S036474,U0203,2023-12-04,Patient Dashboard,192,Yes
E0066570,S078253,U0432,2023-01-30,Lab Results Viewer,40,Yes
E0066571,S078253,U0432,2023-01-30,Patient Dashboard,153,No
E0066572,S078253,U0432,2023-01-30,Care Gap Alerts,10,Yes
E0066573,S078253,U0432,2023-01-30,Telehealth,53,Yes
E0066574,S023820,U0131,2023-06-15,Medication Manager,16,Yes
E0066575,S023820,U0131,2023-06-15,Referral Tracker,18,No
E0066576,S023820,U0131,2023-06-15,Care Gap Alerts,140,Yes
E0066577,S013928,U0079,2023-03-01,Patient Dashboard,53,Yes
E0066578,S013928,U0079,2023-03-01,Secure Messaging,82,Yes
E0066579,S010792,U0062,2023-05-26,Lab Results Viewer,120,Yes
E0066580,S010792,U0062,2023-05-26,Billing & Coding,122,Yes
E0066581,S010792,U0062,2023-05-26,Clinical Decision Support,707,Yes
E0066582,S010792,U0062,2023-05-26,Telehealth,40,Yes
E0066583,S034559,U0192,2023-02-25,Billing & Coding,305,Yes
E0066584,S034559,U0192,2023-02-25,Population Health,114,No
E0066585,S017371,U0097,2023-06-13,Lab Results Viewer,166,Yes
E0066586,S017371,U0097,2023-06-13,Care Gap Alerts,273,Yes
E0066587,S017371,U0097,2023-06-13,Clinical Decision Support,90,Yes
E0066588,S017371,U0097,2023-06-13,Medication Manager,624,No
E0066589,S017371,U0097,2023-06-13,Billing & Coding,177,Yes
E0066590,S019322,U0108,2023-09-25,Clinical Decision Support,196,No
E0066591,S019322,U0108,2023-09-25,Care Gap Alerts,369,Yes
E0066592,S058901,U0323,2023-04-05,Clinical Decision Support,41,Yes
E0066593,S058901,U0323,2023-04-05,Telehealth,45,Yes
E0066594,S056461,U0309,2023-04-06,Patient Dashboard,39,Yes
E0066595,S056461,U0309,2023-04-06,Secure Messaging,28,Yes
E0066596,S056461,U0309,2023-04-06,Care Gap Alerts,139,Yes
E0066597,S026767,U0147,2023-11-16,Referral Tracker,99,No
E0066598,S047627,U0263,2023-03-14,Lab Results Viewer,44,Yes
E0066599,S047627,U0263,2023-03-14,Patient Dashboard,142,Yes
E0066600,S047627,U0263,2023-03-14,Billing & Coding,228,Yes
E0066601,S053260,U0293,2023-02-10,Telehealth,157,Yes
E0066602,S053260,U0293,2023-02-10,Referral Tracker,80,Yes
E0066603,S053260,U0293,2023-02-10,Care Gap Alerts,134,Yes
E0066604,S043776,U0241,2023-10-15,Population Health,57,No
E0066605,S065768,U0359,2023-11-14,Secure Messaging,26,Yes
E0066606,S065768,U0359,2023-11-14,Telehealth,337,Yes
E0066607,S065768,U0359,2023-11-14,Population Health,104,Yes
E0066608,S016155,U0090,2023-07-06,Lab Results Viewer,204,Yes
E0066609,S016155,U0090,2023-07-06,Secure Messaging,145,No
E0066610,S016155,U0090,2023-07-06,Medication Manager,638,Yes
E0066611,S046813,U0257,2023-09-22,Lab Results Viewer,43,Yes
E0066612,S046813,U0257,2023-09-22,Secure Messaging,772,Yes
E0066613,S046813,U0257,2023-09-22,Patient Dashboard,239,Yes
E0066614,S031104,U0172,2023-03-31,Patient Dashboard,95,Yes
E0066615,S031104,U0172,2023-03-31,Care Gap Alerts,20,No
E0066616,S040148,U0224,2023-06-05,Lab Results Viewer,169,Yes
E0066617,S040148,U0224,2023-06-05,Clinical Decision Support,105,Yes
E0066618,S008242,U0046,2023-07-15,Patient Dashboard,153,Yes
E0066619,S008242,U0046,2023-07-15,Population Health,28,No
E0066620,S074180,U0410,2023-06-05,Clinical Decision Support,365,Yes
E0066621,S074180,U0410,2023-06-05,Referral Tracker,158,Yes
E0066622,S074180,U0410,2023-06-05,Telehealth,117,Yes
E0066623,S082503,U0454,2023-07-27,Population Health,101,Yes
E0066624,S082503,U0454,2023-07-27,Referral Tracker,116,Yes
E0066625,S082503,U0454,2023-07-27,Care Gap Alerts,182,Yes
E0066626,S012655,U0072,2023-05-26,Lab Results Viewer,75,Yes
E0066627,S012655,U0072,2023-05-26,Secure Messaging,71,Yes
E0066628,S012655,U0072,2023-05-26,Telehealth,59,Yes
E0066629,S050903,U0282,2023-04-13,Lab Results Viewer,76,Yes
E0066630,S050903,U0282,2023-04-13,Patient Dashboard,27,Yes
E0066631,S018825,U0105,2023-11-15,Billing & Coding,24,Yes
E0066632,S018825,U0105,2023-11-15,Secure Messaging,118,Yes
E0066633,S018825,U0105,2023-11-15,Medication Manager,20,Yes
E0066634,S018825,U0105,2023-11-15,Care Gap Alerts,55,Yes
E0066635,S069673,U0382,2023-12-09,Billing & Coding,211,Yes
E0066636,S069673,U0382,2023-12-09,Secure Messaging,39,Yes
E0066637,S069673,U0382,2023-12-09,Clinical Decision Support,446,Yes
E0066638,S027847,U0153,2023-11-24,Lab Results Viewer,179,Yes
E0066639,S027847,U0153,2023-11-24,Patient Dashboard,158,Yes
E0066640,S027847,U0153,2023-11-24,Medication Manager,30,Yes
E0066641,S062677,U0343,2023-10-02,Secure Messaging,89,Yes
E0066642,S062677,U0343,2023-10-02,Medication Manager,33,Yes
E0066643,S062677,U0343,2023-10-02,Care Gap Alerts,34,Yes
E0066644,S045059,U0248,2023-11-14,Lab Results Viewer,116,Yes
E0066645,S045059,U0248,2023-11-14,Medication Manager,108,Yes
E0066646,S045059,U0248,2023-11-14,Clinical Decision Support,14,Yes
E0066647,S027091,U0149,2023-06-13,Patient Dashboard,95,Yes
E0066648,S027091,U0149,2023-06-13,Billing & Coding,676,Yes
E0066649,S003415,U0021,2023-05-13,Patient Dashboard,123,Yes
E0066650,S003415,U0021,2023-05-13,Lab Results Viewer,162,Yes
E0066651,S003415,U0021,2023-05-13,Referral Tracker,28,Yes
E0066652,S020071,U0113,2023-04-06,Patient Dashboard,305,Yes
E0066653,S020071,U0113,2023-04-06,Secure Messaging,16,Yes
E0066654,S020071,U0113,2023-04-06,Lab Results Viewer,208,Yes
E0066655,S031135,U0172,2023-09-10,Population Health,350,No
E0066656,S050653,U0280,2023-04-27,Billing & Coding,150,Yes
E0066657,S022813,U0125,2023-03-08,Patient Dashboard,143,Yes
E0066658,S022813,U0125,2023-03-08,Secure Messaging,29,Yes
E0066659,S023221,U0128,2023-02-12,Care Gap Alerts,201,Yes
E0066660,S023221,U0128,2023-02-12,Medication Manager,38,Yes
E0066661,S023221,U0128,2023-02-12,Telehealth,16,Yes
E0066662,S068759,U0377,2023-11-02,Lab Results Viewer,250,Yes
E0066663,S068759,U0377,2023-11-02,Medication Manager,105,Yes
E0066664,S013191,U0075,2023-10-02,Medication Manager,99,Yes
E0066665,S085226,U0468,2023-06-26,Secure Messaging,83,Yes
E0066666,S085226,U0468,2023-06-26,Clinical Decision Support,59,Yes
E0066667,S072775,U0404,2023-09-21,Lab Results Viewer,107,Yes
E0066668,S072775,U0404,2023-09-21,Secure Messaging,94,Yes
E0066669,S072775,U0404,2023-09-21,Clinical Decision Support,168,Yes
E0066670,S072775,U0404,2023-09-21,Telehealth,22,No
E0066671,S065728,U0359,2023-08-25,Patient Dashboard,156,Yes
E0066672,S065728,U0359,2023-08-25,Secure Messaging,28,No
E0066673,S065728,U0359,2023-08-25,Care Gap Alerts,18,No
E0066674,S086121,U0473,2023-01-28,Secure Messaging,103,Yes
E0066675,S086121,U0473,2023-01-28,Referral Tracker,10,No
E0066676,S086121,U0473,2023-01-28,Care Gap Alerts,85,Yes
E0066677,S085368,U0469,2023-05-10,Medication Manager,54,Yes
E0066678,S063793,U0349,2023-03-27,Patient Dashboard,39,Yes
E0066679,S063793,U0349,2023-03-27,Secure Messaging,142,Yes
E0066680,S020492,U0115,2023-04-20,Billing & Coding,47,Yes
E0066681,S020492,U0115,2023-04-20,Patient Dashboard,380,Yes
E0066682,S020492,U0115,2023-04-20,Lab Results Viewer,82,Yes
E0066683,S020492,U0115,2023-04-20,Telehealth,94,Yes
E0066684,S030645,U0169,2023-09-24,Lab Results Viewer,36,No
E0066685,S069708,U0382,2023-10-04,Medication Manager,201,Yes
E0066686,S069708,U0382,2023-10-04,Clinical Decision Support,45,Yes
E0066687,S069708,U0382,2023-10-04,Care Gap Alerts,27,No
E0066688,S050970,U0282,2023-05-15,Secure Messaging,22,Yes
E0066689,S050970,U0282,2023-05-15,Telehealth,67,Yes
E0066690,S050970,U0282,2023-05-15,Clinical Decision Support,221,Yes
E0066691,S050970,U0282,2023-05-15,Care Gap Alerts,119,Yes
E0066692,S041045,U0228,2023-04-12,Patient Dashboard,77,Yes
E0066693,S041045,U0228,2023-04-12,Lab Results Viewer,82,No
E0066694,S041045,U0228,2023-04-12,Referral Tracker,64,Yes
E0066695,S041045,U0228,2023-04-12,Care Gap Alerts,149,Yes
E0066696,S029368,U0161,2023-08-24,Population Health,57,No
E0066697,S029368,U0161,2023-08-24,Secure Messaging,131,Yes
E0066698,S029368,U0161,2023-08-24,Clinical Decision Support,107,Yes
E0066699,S029368,U0161,2023-08-24,Telehealth,56,Yes
E0066700,S008365,U0047,2023-05-18,Population Health,46,Yes
E0066701,S011777,U0068,2023-05-09,Lab Results Viewer,502,Yes
E0066702,S011777,U0068,2023-05-09,Referral Tracker,142,No
E0066703,S069046,U0378,2023-04-13,Telehealth,172,Yes
E0066704,S049352,U0273,2023-04-15,Lab Results Viewer,225,Yes
E0066705,S049352,U0273,2023-04-15,Secure Messaging,213,Yes
E0066706,S049352,U0273,2023-04-15,Patient Dashboard,231,Yes
E0066707,S049352,U0273,2023-04-15,Clinical Decision Support,427,Yes
E0066708,S006327,U0037,2023-06-26,Lab Results Viewer,140,Yes
E0066709,S032699,U0181,2023-10-01,Clinical Decision Support,40,No
E0066710,S036123,U0201,2023-05-24,Patient Dashboard,818,Yes
E0066711,S036123,U0201,2023-05-24,Medication Manager,36,Yes
E0066712,S036123,U0201,2023-05-24,Care Gap Alerts,49,Yes
E0066713,S005023,U0030,2023-02-23,Patient Dashboard,143,Yes
E0066714,S005023,U0030,2023-02-23,Medication Manager,51,Yes
E0066715,S005023,U0030,2023-02-23,Billing & Coding,176,Yes
E0066716,S005023,U0030,2023-02-23,Telehealth,72,Yes
E0066717,S028375,U0156,2023-05-30,Lab Results Viewer,38,Yes
E0066718,S028375,U0156,2023-05-30,Referral Tracker,135,No
E0066719,S028375,U0156,2023-05-30,Care Gap Alerts,55,Yes
E0066720,S066662,U0364,2023-10-14,Referral Tracker,35,Yes
E0066721,S075105,U0415,2023-12-18,Clinical Decision Support,131,Yes
E0066722,S075105,U0415,2023-12-18,Medication Manager,40,Yes
E0066723,S075105,U0415,2023-12-18,Referral Tracker,146,Yes
E0066724,S075105,U0415,2023-12-18,Care Gap Alerts,15,Yes
E0066725,S044160,U0243,2023-06-24,Lab Results Viewer,100,Yes
E0066726,S044160,U0243,2023-06-24,Patient Dashboard,43,Yes
E0066727,S044160,U0243,2023-06-24,Medication Manager,120,Yes
E0066728,S044160,U0243,2023-06-24,Clinical Decision Support,28,Yes
E0066729,S036120,U0201,2023-08-29,Lab Results Viewer,26,Yes
E0066730,S036120,U0201,2023-08-29,Patient Dashboard,31,Yes
E0066731,S036120,U0201,2023-08-29,Billing & Coding,110,Yes
E0066732,S023603,U0129,2023-05-31,Billing & Coding,47,Yes
E0066733,S023603,U0129,2023-05-31,Secure Messaging,1185,Yes
E0066734,S023603,U0129,2023-05-31,Care Gap Alerts,117,Yes
E0066735,S027413,U0151,2023-08-17,Secure Messaging,131,No
E0066736,S027413,U0151,2023-08-17,Medication Manager,55,Yes
E0066737,S031644,U0175,2023-08-03,Medication Manager,47,Yes
E0066738,S013719,U0078,2023-03-19,Lab Results Viewer,34,Yes
E0066739,S019580,U0110,2023-11-03,Lab Results Viewer,17,Yes
E0066740,S019580,U0110,2023-11-03,Secure Messaging,673,Yes
E0066741,S019580,U0110,2023-11-03,Medication Manager,46,No
E0066742,S019580,U0110,2023-11-03,Care Gap Alerts,54,No
E0066743,S065296,U0357,2023-07-31,Lab Results Viewer,115,Yes
E0066744,S057462,U0314,2023-11-03,Patient Dashboard,70,Yes
E0066745,S057462,U0314,2023-11-03,Clinical Decision Support,429,Yes
E0066746,S027292,U0150,2023-12-16,Secure Messaging,105,No
E0066747,S027292,U0150,2023-12-16,Clinical Decision Support,38,Yes
E0066748,S027292,U0150,2023-12-16,Care Gap Alerts,58,No
E0066749,S087204,U0480,2023-09-21,Clinical Decision Support,329,Yes
E0066750,S087204,U0480,2023-09-21,Billing & Coding,30,Yes
E0066751,S087204,U0480,2023-09-21,Referral Tracker,126,Yes
E0066752,S020114,U0113,2023-06-27,Patient Dashboard,26,Yes
E0066753,S020114,U0113,2023-06-27,Medication Manager,73,Yes
E0066754,S020114,U0113,2023-06-27,Clinical Decision Support,41,Yes
E0066755,S020114,U0113,2023-06-27,Billing & Coding,58,Yes
E0066756,S052319,U0288,2023-02-15,Secure Messaging,166,No
E0066757,S052319,U0288,2023-02-15,Clinical Decision Support,112,No
E0066758,S052319,U0288,2023-02-15,Population Health,51,Yes
E0066759,S066030,U0361,2023-09-26,Patient Dashboard,147,Yes
E0066760,S066030,U0361,2023-09-26,Population Health,25,Yes
E0066761,S066030,U0361,2023-09-26,Medication Manager,117,Yes
E0066762,S007349,U0042,2023-05-18,Lab Results Viewer,39,Yes
E0066763,S007349,U0042,2023-05-18,Medication Manager,24,No
E0066764,S007349,U0042,2023-05-18,Clinical Decision Support,159,No
E0066765,S026315,U0145,2023-10-21,Lab Results Viewer,55,Yes
E0066766,S026315,U0145,2023-10-21,Medication Manager,76,Yes
E0066767,S035080,U0195,2023-12-20,Referral Tracker,43,Yes
E0066768,S006405,U0038,2023-09-04,Patient Dashboard,39,No
E0066769,S006405,U0038,2023-09-04,Clinical Decision Support,43,No
E0066770,S040928,U0228,2023-03-10,Patient Dashboard,599,No
E0066771,S040928,U0228,2023-03-10,Secure Messaging,232,Yes
E0066772,S040928,U0228,2023-03-10,Lab Results Viewer,150,Yes
E0066773,S040928,U0228,2023-03-10,Clinical Decision Support,1135,Yes
E0066774,S012541,U0071,2023-08-31,Patient Dashboard,186,Yes
E0066775,S012541,U0071,2023-08-31,Population Health,42,Yes
E0066776,S012541,U0071,2023-08-31,Lab Results Viewer,47,Yes
E0066777,S012541,U0071,2023-08-31,Secure Messaging,41,Yes
E0066778,S081571,U0448,2023-08-18,Secure Messaging,223,Yes
E0066779,S081571,U0448,2023-08-18,Referral Tracker,409,Yes
E0066780,S081571,U0448,2023-08-18,Clinical Decision Support,100,Yes
E0066781,S078782,U0435,2023-11-10,Clinical Decision Support,69,Yes
E0066782,S078782,U0435,2023-11-10,Secure Messaging,33,Yes
E0066783,S078782,U0435,2023-11-10,Referral Tracker,617,Yes
E0066784,S078782,U0435,2023-11-10,Care Gap Alerts,48,Yes
E0066785,S053178,U0292,2023-09-28,Population Health,85,Yes
E0066786,S053178,U0292,2023-09-28,Referral Tracker,885,Yes
E0066787,S053178,U0292,2023-09-28,Care Gap Alerts,38,Yes
E0066788,S008825,U0050,2023-11-19,Population Health,74,Yes
E0066789,S022109,U0122,2023-03-21,Lab Results Viewer,23,Yes
E0066790,S022109,U0122,2023-03-21,Population Health,106,Yes
E0066791,S022109,U0122,2023-03-21,Secure Messaging,262,Yes
E0066792,S022109,U0122,2023-03-21,Clinical Decision Support,31,Yes
E0066793,S065815,U0360,2023-09-04,Patient Dashboard,31,Yes
E0066794,S065815,U0360,2023-09-04,Secure Messaging,120,Yes
E0066795,S065815,U0360,2023-09-04,Lab Results Viewer,136,Yes
E0066796,S065815,U0360,2023-09-04,Clinical Decision Support,73,No
E0066797,S072805,U0404,2023-06-29,Care Gap Alerts,51,Yes
E0066798,S072927,U0404,2023-04-22,Patient Dashboard,41,Yes
E0066799,S072927,U0404,2023-04-22,Medication Manager,344,Yes
E0066800,S072927,U0404,2023-04-22,Telehealth,84,Yes
E0066801,S072927,U0404,2023-04-22,Care Gap Alerts,54,No
E0066802,S007809,U0044,2023-07-12,Patient Dashboard,46,Yes
E0066803,S007809,U0044,2023-07-12,Lab Results Viewer,122,Yes
E0066804,S007809,U0044,2023-07-12,Referral Tracker,184,Yes
E0066805,S066569,U0363,2023-08-03,Medication Manager,23,Yes
E0066806,S066569,U0363,2023-08-03,Telehealth,89,Yes
E0066807,S045600,U0251,2023-05-05,Medication Manager,25,Yes
E0066808,S045600,U0251,2023-05-05,Telehealth,148,Yes
E0066809,S081289,U0447,2023-09-06,Patient Dashboard,64,Yes
E0066810,S081289,U0447,2023-09-06,Billing & Coding,27,Yes
E0066811,S081289,U0447,2023-09-06,Care Gap Alerts,93,Yes
E0066812,S002316,U0015,2023-11-28,Patient Dashboard,549,Yes
E0066813,S029363,U0161,2023-05-28,Patient Dashboard,125,Yes
E0066814,S029363,U0161,2023-05-28,Secure Messaging,20,Yes
E0066815,S029363,U0161,2023-05-28,Medication Manager,35,Yes
E0066816,S044013,U0242,2023-06-21,Billing & Coding,78,Yes
E0066817,S044013,U0242,2023-06-21,Population Health,52,Yes
E0066818,S044013,U0242,2023-06-21,Lab Results Viewer,88,Yes
E0066819,S003110,U0019,2023-05-27,Patient Dashboard,80,Yes
E0066820,S003110,U0019,2023-05-27,Secure Messaging,70,Yes
E0066821,S003110,U0019,2023-05-27,Billing & Coding,552,Yes
E0066822,S003110,U0019,2023-05-27,Clinical Decision Support,29,Yes
E0066823,S039249,U0219,2023-07-09,Billing & Coding,54,Yes
E0066824,S039249,U0219,2023-07-09,Population Health,60,Yes
E0066825,S008336,U0047,2023-06-20,Patient Dashboard,18,No
E0066826,S008336,U0047,2023-06-20,Population Health,126,Yes
E0066827,S008336,U0047,2023-06-20,Clinical Decision Support,106,Yes
E0066828,S008336,U0047,2023-06-20,Telehealth,174,Yes
E0066829,S088451,U0487,2023-04-06,Referral Tracker,106,Yes
E0066830,S024719,U0136,2023-12-04,Medication Manager,249,Yes
E0066831,S024719,U0136,2023-12-04,Referral Tracker,121,Yes
E0066832,S079542,U0438,2023-11-03,Care Gap Alerts,62,Yes
E0066833,S079542,U0438,2023-11-03,Patient Dashboard,73,Yes
E0066834,S079542,U0438,2023-11-03,Referral Tracker,83,No
E0066835,S079542,U0438,2023-11-03,Billing & Coding,581,Yes
E0066836,S079542,U0438,2023-11-03,Population Health,131,Yes
E0066837,S070573,U0388,2023-02-04,Secure Messaging,204,No
E0066838,S043201,U0238,2023-10-07,Billing & Coding,68,Yes
E0066839,S043201,U0238,2023-10-07,Patient Dashboard,43,Yes
