session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S045009,U0248,2023-12-20,9,iOS,17,6
S045010,U0248,2023-11-05,15,iOS,2,1
S045011,U0248,2023-10-14,18,iOS,20,8
S045012,U0248,2023-09-11,12,iOS,5,3
S045013,U0248,2023-09-17,5,Android,16,5
S045014,U0248,2023-06-07,17,Android,10,2
S045015,U0248,2023-12-24,15,iOS,2,1
S045016,U0248,2023-06-23,18,iOS,19,5
S045017,U0248,2023-04-11,14,iOS,8,2
S045018,U0248,2023-06-26,8,iOS,5,1
S045019,U0248,2023-12-27,16,iOS,3,2
S045020,U0248,2023-06-19,15,iOS,3,1
S045021,U0248,2023-09-30,13,iOS,4,2
S045022,U0248,2023-09-11,10,iOS,5,2
S045023,U0248,2023-10-13,14,iOS,13,3
S045024,U0248,2023-12-14,18,Android,25,8
S045025,U0248,2023-11-02,14,iOS,31,8
S045026,U0248,2023-07-30,18,iOS,21,7
S045027,U0248,2023-07-21,13,iOS,53,19
S045028,U0248,2023-03-20,6,iOS,18,8
S045029,U0248,2023-12-29,16,iOS,3,1
S045030,U0248,2023-08-27,9,iOS,11,3
S045031,U0248,2023-10-19,14,iOS,48,15
S045032,U0248,2023-09-10,16,iOS,31,10
S045033,U0248,2023-08-14,15,Web,5,2
S045034,U0248,2023-12-31,10,iOS,14,5
S045035,U0248,2023-12-27,9,Web,29,8
S045036,U0248,2023-05-24,14,iOS,51,16
S045037,U0248,2023-04-06,11,iOS,2,2
S045038,U0248,2023-10-14,14,iOS,8,1
S045039,U0248,2023-04-04,11,iOS,16,3
S045040,U0248,2023-05-07,11,iOS,39,12
S045041,U0248,2023-05-19,10,iOS,5,1
S045042,U0248,2023-06-26,8,iOS,17,8
S045043,U0248,2023-04-26,20,iOS,22,7
S045044,U0248,2023-07-16,11,Android,7,2
S045045,U0248,2023-06-08,14,iOS,13,5
S045046,U0248,2023-12-26,9,iOS,18,7
S045047,U0248,2023-11-05,14,iOS,5,2
S045048,U0248,2023-03-27,15,iOS,24,9
S045049,U0248,2023-10-28,22,iOS,41,14
S045050,U0248,2023-10-15,23,iOS,14,4
S045051,U0248,2023-12-04,9,iOS,8,3
S045052,U0248,2023-05-08,22,iOS,7,1
S045053,U0248,2023-04-17,17,iOS,35,10
S045054,U0248,2023-03-15,10,iOS,23,8
S045055,U0248,2023-12-21,11,iOS,6,3
S045056,U0248,2023-11-20,20,iOS,63,19
S045057,U0248,2023-06-07,9,iOS,2,1
S045058,U0248,2023-09-20,17,iOS,18,6
S045059,U0248,2023-11-14,13,iOS,29,9
S045060,U0248,2023-10-29,7,iOS,43,15
S045061,U0248,2023-10-19,12,iOS,18,7
S045062,U0248,2023-05-29,12,iOS,25,8
S045063,U0248,2023-12-08,15,iOS,39,14
S045064,U0248,2023-06-19,14,iOS,8,2
S045065,U0248,2023-09-11,19,iOS,5,2
S045066,U0248,2023-04-23,19,iOS,7,1
S045067,U0248,2023-10-22,9,iOS,12,3
S045068,U0248,2023-06-06,10,iOS,2,1
S045069,U0248,2023-04-07,14,iOS,16,6
S045070,U0248,2023-03-24,5,iOS,17,6
S045071,U0248,2023-07-23,16,iOS,14,6
S045072,U0248,2023-08-13,19,iOS,43,13
S045073,U0248,2023-06-11,9,iOS,7,3
S045074,U0248,2023-07-10,10,iOS,15,4
S045075,U0248,2023-08-29,10,iOS,4,1
S045076,U0248,2023-05-07,15,iOS,3,2
S045077,U0248,2023-03-28,7,iOS,22,6
S045078,U0248,2023-07-23,16,iOS,7,1
S045079,U0248,2023-04-02,9,Web,16,4
S045080,U0248,2023-11-24,18,iOS,8,3
S045081,U0248,2023-07-22,8,iOS,10,4
S045082,U0248,2023-09-25,14,iOS,29,9
S045083,U0248,2023-12-26,15,iOS,13,6
S045084,U0248,2023-11-10,11,iOS,7,3
S045085,U0248,2023-06-08,11,iOS,29,10
S045086,U0248,2023-06-08,11,iOS,15,4
S045087,U0248,2023-08-17,13,iOS,19,5
S045088,U0248,2023-11-05,6,iOS,10,4
S045089,U0248,2023-12-09,20,iOS,36,12
S045090,U0248,2023-04-18,17,iOS,4,4
S045091,U0248,2023-10-13,14,iOS,6,2
S045092,U0248,2023-12-27,20,iOS,8,3
S045093,U0248,2023-06-05,17,iOS,13,4
S045094,U0248,2023-08-01,11,iOS,4,1
S045095,U0248,2023-10-18,7,iOS,18,5
S045096,U0248,2023-06-28,11,iOS,22,9
S045097,U0248,2023-06-21,15,iOS,58,21
S045098,U0248,2023-08-24,11,iOS,3,2
S045099,U0248,2023-09-09,10,iOS,12,4
S045100,U0248,2023-07-14,22,iOS,7,4
S045101,U0248,2023-09-02,13,iOS,11,4
S045102,U0248,2023-03-22,12,Web,31,11
S045103,U0248,2023-12-11,15,iOS,15,6
S045104,U0248,2023-06-25,8,iOS,4,3
S045105,U0248,2023-10-16,15,iOS,13,4
S045106,U0248,2023-03-30,14,iOS,2,1
S045107,U0248,2023-10-24,19,iOS,20,6
S045108,U0248,2023-05-28,19,iOS,19,8
S045109,U0248,2023-12-22,18,iOS,4,1
S045110,U0248,2023-05-20,15,iOS,10,5
S045111,U0248,2023-03-19,18,iOS,24,8
S045112,U0248,2023-03-19,1,iOS,28,7
S045113,U0248,2023-07-17,16,iOS,9,3
S045114,U0248,2023-10-01,10,iOS,7,3
S045115,U0248,2023-05-15,16,iOS,4,1
S045116,U0248,2023-09-05,15,Android,25,10
S045117,U0248,2023-07-04,8,iOS,4,2
S045118,U0248,2023-08-06,13,iOS,20,6
S045119,U0248,2023-07-16,9,iOS,8,2
S045120,U0248,2023-07-18,16,iOS,19,7
S045121,U0248,2023-05-16,12,iOS,36,11
S045122,U0248,2023-05-02,16,Web,5,1
S045123,U0248,2023-08-02,11,iOS,15,5
S045124,U0248,2023-03-22,8,iOS,20,5
S045125,U0249,2023-05-15,10,Android,12,4
S045126,U0249,2023-06-12,13,iOS,8,2
S045127,U0249,2023-06-30,15,iOS,18,7
S045128,U0249,2023-10-15,7,iOS,11,3
S045129,U0249,2023-09-20,11,iOS,5,2
S045130,U0249,2023-11-09,13,iOS,48,16
S045131,U0249,2023-12-18,16,iOS,10,4
S045132,U0249,2023-06-24,18,iOS,24,9
S045133,U0249,2023-08-10,16,iOS,22,7
S045134,U0249,2023-08-29,10,iOS,5,1
S045135,U0249,2023-07-24,8,iOS,20,6
S045136,U0249,2023-11-28,9,iOS,27,10
S045137,U0249,2023-08-20,15,iOS,27,9
S045138,U0249,2023-12-14,10,iOS,26,8
S045139,U0249,2023-04-26,15,iOS,9,4
S045140,U0249,2023-01-25,7,iOS,3,1
S045141,U0249,2023-04-14,15,Android,8,4
S045142,U0249,2023-03-04,11,iOS,51,15
S045143,U0249,2023-12-21,14,iOS,4,1
S045144,U0249,2023-01-22,10,iOS,9,3
S045145,U0249,2023-03-01,11,iOS,31,9
S045146,U0249,2023-09-16,10,iOS,8,3
S045147,U0249,2023-12-29,13,iOS,8,2
S045148,U0249,2023-07-07,9,iOS,16,6
S045149,U0249,2023-05-14,13,iOS,2,1
S045150,U0249,2023-02-13,13,iOS,5,3
S045151,U0249,2023-10-24,1,iOS,21,6
S045152,U0249,2023-02-19,11,iOS,31,9
S045153,U0249,2023-09-04,14,iOS,6,4
S045154,U0249,2023-02-01,14,iOS,8,3
S045155,U0249,2023-12-08,12,iOS,12,4
S045156,U0249,2023-02-17,16,iOS,16,5
S045157,U0249,2023-10-27,11,iOS,23,9
S045158,U0249,2023-02-03,13,Web,27,10
S045159,U0249,2023-08-25,22,iOS,33,11
S045160,U0249,2023-07-16,15,iOS,5,1
S045161,U0249,2023-05-03,15,iOS,4,2
S045162,U0249,2023-12-22,12,iOS,9,5
S045163,U0249,2023-10-24,4,iOS,46,15
S045164,U0249,2023-02-20,18,iOS,4,1
S045165,U0249,2023-08-21,9,Web,21,7
S045166,U0249,2023-04-10,13,iOS,13,3
S045167,U0249,2023-04-10,19,iOS,8,3
S045168,U0249,2023-03-15,7,iOS,16,4
S045169,U0249,2023-07-25,18,iOS,11,5
S045170,U0249,2023-11-03,12,iOS,14,4
S045171,U0249,2023-02-21,9,iOS,21,8
S045172,U0249,2023-12-25,11,iOS,48,15
S045173,U0249,2023-02-10,14,iOS,16,6
S045174,U0249,2023-12-02,9,iOS,11,5
S045175,U0249,2023-01-15,15,iOS,17,7
S045176,U0249,2023-01-22,8,Android,3,1
S045177,U0249,2023-07-04,23,iOS,8,3
S045178,U0249,2023-07-17,20,iOS,17,3
S045179,U0249,2023-02-15,15,iOS,11,3
S045180,U0249,2023-08-04,19,iOS,6,2
S045181,U0249,2023-10-31,15,iOS,8,3
S045182,U0249,2023-02-05,19,Android,13,3
S045183,U0249,2023-08-17,16,iOS,36,11
S045184,U0249,2023-04-28,7,iOS,8,2
S045185,U0249,2023-04-21,13,iOS,3,1
S045186,U0249,2023-11-29,12,iOS,3,1
S045187,U0249,2023-08-12,8,iOS,31,10
S045188,U0249,2023-12-29,14,Web,30,9
S045189,U0249,2023-02-09,11,iOS,33,11
S045190,U0249,2023-09-11,12,iOS,13,4
S045191,U0249,2023-02-20,10,iOS,3,1
S045192,U0249,2023-11-20,5,iOS,9,3
S045193,U0249,2023-06-11,14,iOS,9,2
S045194,U0249,2023-10-08,5,iOS,20,6
S045195,U0249,2023-10-11,11,iOS,2,1
S045196,U0249,2023-04-25,21,iOS,33,11
S045197,U0249,2023-08-19,16,iOS,15,5
S045198,U0249,2023-04-12,14,Web,26,9
S045199,U0249,2023-11-25,16,iOS,31,10
S045200,U0249,2023-03-30,14,iOS,14,4
S045201,U0249,2023-04-24,14,iOS,7,3
S045202,U0249,2023-12-31,15,iOS,12,4
S045203,U0249,2023-04-03,17,iOS,10,3
S045204,U0249,2023-01-25,15,iOS,10,3
S045205,U0249,2023-10-07,14,iOS,18,7
S045206,U0249,2023-01-31,8,iOS,15,5
S045207,U0249,2023-06-06,17,iOS,12,3
S045208,U0249,2023-05-16,10,iOS,21,5
S045209,U0249,2023-01-15,14,iOS,13,2
S045210,U0249,2023-04-19,7,iOS,13,4
S045211,U0249,2023-07-16,17,iOS,16,5
S045212,U0249,2023-06-13,16,iOS,64,23
S045213,U0249,2023-03-11,10,iOS,22,7
S045214,U0249,2023-02-06,14,iOS,19,7
S045215,U0249,2023-02-27,0,Web,43,15
S045216,U0249,2023-12-19,20,iOS,2,1
S045217,U0249,2023-06-11,13,Web,6,2
S045218,U0249,2023-06-27,11,iOS,14,5
S045219,U0249,2023-09-12,15,iOS,12,5
S045220,U0249,2023-03-27,7,iOS,5,4
S045221,U0249,2023-10-26,17,iOS,27,10
S045222,U0249,2023-07-24,17,iOS,9,3
S045223,U0249,2023-10-16,19,iOS,3,1
S045224,U0249,2023-07-10,9,iOS,8,3
S045225,U0249,2023-04-14,16,iOS,37,12
S045226,U0249,2023-11-07,9,iOS,12,3
S045227,U0249,2023-03-02,10,iOS,28,9
S045228,U0249,2023-12-21,10,iOS,3,1
S045229,U0249,2023-10-03,7,iOS,3,2
S045230,U0249,2023-06-21,12,iOS,16,5
S045231,U0249,2023-02-01,12,Web,31,11
S045232,U0249,2023-12-07,14,iOS,3,1
S045233,U0249,2023-12-05,5,iOS,7,2
S045234,U0249,2023-03-08,7,iOS,11,4
S045235,U0249,2023-10-09,6,Android,17,6
S045236,U0249,2023-05-18,16,iOS,11,4
S045237,U0249,2023-01-20,21,iOS,5,1
S045238,U0249,2023-12-02,18,iOS,16,5
S045239,U0249,2023-07-31,9,iOS,7,3
S045240,U0249,2023-03-31,7,Android,12,4
S045241,U0249,2023-12-09,11,iOS,5,1
S045242,U0249,2023-03-10,12,iOS,11,4
S045243,U0249,2023-01-28,18,iOS,4,3
S045244,U0249,2023-06-23,13,iOS,17,6
S045245,U0249,2023-06-07,13,iOS,6,1
S045246,U0249,2023-04-01,21,iOS,12,4
S045247,U0249,2023-06-23,12,iOS,6,3
S045248,U0249,2023-12-31,22,iOS,10,4
S045249,U0249,2023-08-24,16,Android,14,6
S045250,U0249,2023-03-05,15,Web,9,3
S045251,U0249,2023-11-06,19,iOS,7,3
S045252,U0249,2023-03-21,13,iOS,9,2
S045253,U0249,2023-05-23,9,iOS,81,27
S045254,U0249,2023-06-29,13,iOS,8,2
S045255,U0249,2023-09-17,18,iOS,9,3
S045256,U0249,2023-06-25,10,iOS,6,1
S045257,U0249,2023-06-08,16,iOS,7,2
S045258,U0249,2023-02-04,18,iOS,43,15
S045259,U0249,2023-11-15,12,iOS,31,10
S045260,U0249,2023-09-20,2,iOS,13,4
S045261,U0249,2023-04-18,12,iOS,23,7
S045262,U0249,2023-04-13,16,iOS,18,6
S045263,U0249,2023-10-10,8,iOS,18,6
S045264,U0249,2023-11-26,8,iOS,18,6
S045265,U0249,2023-12-29,17,iOS,8,3
S045266,U0249,2023-07-23,17,iOS,7,3
S045267,U0249,2023-10-04,13,iOS,8,4
S045268,U0249,2023-07-24,15,iOS,6,2
S045269,U0249,2023-12-27,15,iOS,15,5
S045270,U0249,2023-02-04,10,iOS,3,1
S045271,U0249,2023-06-09,20,iOS,9,3
S045272,U0249,2023-10-08,10,iOS,8,2
S045273,U0249,2023-04-03,14,Android,4,1
S045274,U0249,2023-01-14,23,iOS,10,4
S045275,U0249,2023-02-24,13,iOS,8,1
S045276,U0249,2023-11-25,10,iOS,6,4
S045277,U0249,2023-12-02,9,iOS,12,4
S045278,U0249,2023-10-31,11,iOS,19,7
S045279,U0249,2023-05-14,14,iOS,9,3
S045280,U0249,2023-02-10,4,iOS,5,1
S045281,U0249,2023-09-14,9,iOS,14,5
S045282,U0249,2023-12-08,11,iOS,6,1
S045283,U0249,2023-05-07,23,iOS,8,2
S045284,U0249,2023-08-07,17,iOS,23,7
S045285,U0249,2023-08-19,12,Web,4,1
S045286,U0249,2023-07-22,17,iOS,1,1
S045287,U0249,2023-12-08,21,iOS,11,5
S045288,U0249,2023-09-15,14,iOS,15,5
S045289,U0249,2023-04-28,15,iOS,7,1
S045290,U0249,2023-06-29,11,iOS,8,5
S045291,U0249,2023-11-25,7,iOS,3,1
S045292,U0249,2023-12-25,9,iOS,14,4
S045293,U0249,2023-01-22,13,Web,11,4
S045294,U0249,2023-06-08,12,iOS,8,1
S045295,U0249,2023-06-28,7,iOS,5,3
S045296,U0249,2023-06-25,10,iOS,8,3
S045297,U0249,2023-06-09,10,iOS,5,2
S045298,U0249,2023-04-09,14,iOS,19,7
S045299,U0249,2023-04-08,2,iOS,56,17
S045300,U0249,2023-05-20,12,iOS,3,2
S045301,U0249,2023-11-24,15,iOS,11,2
S045302,U0249,2023-03-27,20,iOS,6,1
S045303,U0249,2023-10-24,14,iOS,20,6
S045304,U0249,2023-12-01,13,iOS,6,3
S045305,U0249,2023-10-19,11,iOS,19,7
S045306,U0249,2023-03-09,13,iOS,18,6
S045307,U0249,2023-05-23,14,iOS,24,7
S045308,U0249,2023-02-07,9,iOS,10,3
S045309,U0249,2023-09-22,7,iOS,4,2
S045310,U0249,2023-08-30,14,Android,12,5
S045311,U0249,2023-03-20,11,iOS,9,2
S045312,U0249,2023-03-20,11,iOS,20,8
S045313,U0250,2023-08-08,13,iOS,9,3
S045314,U0250,2023-10-26,15,Web,14,4
S045315,U0250,2023-01-18,19,Web,6,2
S045316,U0250,2023-01-15,5,Web,5,1
S045317,U0250,2023-08-17,16,Web,18,6
S045318,U0250,2023-10-07,8,Web,4,3
S045319,U0250,2023-09-13,12,Web,13,4
S045320,U0250,2023-04-09,17,Web,12,4
S045321,U0250,2023-09-12,17,Web,12,3
S045322,U0250,2023-06-22,7,Web,9,3
S045323,U0250,2023-12-16,12,Web,15,5
S045324,U0250,2023-10-24,0,iOS,79,25
S045325,U0250,2023-04-02,9,Web,4,1
S045326,U0250,2023-03-05,14,Web,18,7
S045327,U0250,2023-07-31,12,Web,8,2
S045328,U0250,2023-11-14,13,Web,9,2
S045329,U0250,2023-03-27,1,Web,7,1
S045330,U0250,2023-06-24,13,Android,10,2
S045331,U0250,2023-08-06,18,Web,9,2
S045332,U0250,2023-04-25,17,Web,5,2
S045333,U0250,2023-07-16,17,Web,9,2
S045334,U0250,2023-05-22,21,Web,16,6
S045335,U0250,2023-07-31,22,Web,10,3
S045336,U0250,2023-07-02,12,Web,6,1
S045337,U0250,2023-06-20,23,Web,13,4
S045338,U0250,2023-09-25,10,Web,8,2
S045339,U0250,2023-03-18,15,Web,29,10
S045340,U0250,2023-02-20,8,Web,38,12
S045341,U0250,2023-08-15,9,Web,2,1
S045342,U0250,2023-12-27,7,Web,6,2
S045343,U0250,2023-05-31,8,Web,10,5
S045344,U0250,2023-10-29,6,Web,127,42
S045345,U0250,2023-12-26,15,Web,8,1
S045346,U0250,2023-02-09,9,Web,140,45
S045347,U0250,2023-03-28,15,Web,22,8
S045348,U0250,2023-09-21,12,Web,59,20
S045349,U0250,2023-04-26,12,Web,9,3
S045350,U0250,2023-11-27,11,Web,12,5
S045351,U0250,2023-08-04,8,iOS,33,10
S045352,U0250,2023-03-29,16,Web,7,2
S045353,U0250,2023-07-15,13,Web,69,24
S045354,U0250,2023-06-20,20,Web,13,5
S045355,U0250,2023-01-12,9,Web,26,11
S045356,U0250,2023-12-21,10,Web,10,4
S045357,U0250,2023-11-17,12,Web,26,7
S045358,U0250,2023-08-07,18,Web,4,1
S045359,U0250,2023-09-06,17,Web,15,6
S045360,U0250,2023-06-27,3,Web,12,5
S045361,U0250,2023-05-26,10,Web,7,3
S045362,U0250,2023-02-10,15,iOS,9,4
S045363,U0250,2023-10-10,13,Web,48,15
S045364,U0250,2023-05-13,16,iOS,8,3
S045365,U0250,2023-11-16,12,iOS,21,6
S045366,U0250,2023-08-31,9,Web,43,14
S045367,U0250,2023-03-13,20,Web,10,3
S045368,U0250,2023-09-24,6,Web,13,4
S045369,U0250,2023-08-27,17,Web,10,2
S045370,U0250,2023-10-11,7,Web,8,5
S045371,U0250,2023-12-28,14,Web,11,3
S045372,U0250,2023-11-10,8,Web,46,15
S045373,U0250,2023-07-10,22,Web,10,3
S045374,U0250,2023-01-18,14,Web,11,2
S045375,U0250,2023-12-10,9,Web,9,5
S045376,U0250,2023-01-30,14,Web,2,1
S045377,U0250,2023-07-07,21,Web,13,4
S045378,U0250,2023-01-18,10,Web,21,9
S045379,U0250,2023-12-18,8,Web,5,1
S045380,U0250,2023-09-20,9,Web,11,4
S045381,U0250,2023-11-10,10,Web,6,3
S045382,U0250,2023-10-17,16,Web,11,2
S045383,U0250,2023-10-03,16,Web,58,20
S045384,U0250,2023-12-30,14,Web,63,22
S045385,U0250,2023-09-23,15,Web,10,4
S045386,U0250,2023-11-19,18,Web,6,3
S045387,U0250,2023-09-06,15,Web,24,9
S045388,U0250,2023-05-22,16,Web,27,12
S045389,U0250,2023-01-21,12,Web,3,3
S045390,U0250,2023-08-05,18,Web,8,3
S045391,U0250,2023-04-26,9,Web,8,2
S045392,U0250,2023-09-03,13,Web,13,6
S045393,U0250,2023-06-29,11,Web,16,2
S045394,U0250,2023-05-26,13,Web,4,1
S045395,U0250,2023-09-06,10,Web,8,4
S045396,U0250,2023-09-23,10,Web,29,11
S045397,U0250,2023-06-02,22,Web,8,4
S045398,U0250,2023-11-25,13,Web,3,2
S045399,U0250,2023-07-24,7,iOS,25,7
S045400,U0250,2023-08-16,11,Android,4,1
S045401,U0250,2023-07-12,15,Web,5,1
S045402,U0250,2023-10-10,16,Web,12,4
S045403,U0250,2023-01-28,11,iOS,53,19
S045404,U0250,2023-06-25,8,Web,13,4
S045405,U0250,2023-10-02,19,Web,11,4
S045406,U0250,2023-10-26,11,Web,7,3
S045407,U0250,2023-05-18,10,Web,36,11
S045408,U0250,2023-10-19,15,Web,10,5
S045409,U0250,2023-03-18,11,Web,14,4
S045410,U0250,2023-10-17,14,Web,5,1
S045411,U0250,2023-06-10,19,Web,2,2
S045412,U0250,2023-03-25,19,Web,29,9
S045413,U0250,2023-06-03,10,Android,22,8
S045414,U0250,2023-01-17,13,Web,10,3
S045415,U0250,2023-02-22,17,Web,5,3
S045416,U0250,2023-05-31,10,Web,35,13
S045417,U0250,2023-01-14,15,Android,81,27
S045418,U0250,2023-04-14,21,Web,25,9
S045419,U0250,2023-04-18,12,Web,8,2
S045420,U0250,2023-09-08,8,Web,1,1
S045421,U0250,2023-03-07,8,Web,32,11
S045422,U0250,2023-06-20,16,Android,27,9
S045423,U0250,2023-06-18,12,Web,10,3
S045424,U0250,2023-06-07,20,Web,16,5
S045425,U0250,2023-06-19,9,Web,9,4
S045426,U0250,2023-05-05,17,Web,3,1
S045427,U0250,2023-06-20,5,Web,5,1
S045428,U0250,2023-02-25,13,Web,13,4
S045429,U0250,2023-07-02,9,Web,12,3
S045430,U0250,2023-07-27,11,Android,4,1
S045431,U0250,2023-05-29,15,Web,11,5
S045432,U0250,2023-06-09,3,iOS,4,1
S045433,U0250,2023-12-18,21,Web,25,6
S045434,U0250,2023-08-15,10,Android,9,4
S045435,U0250,2023-07-30,8,Web,5,2
S045436,U0250,2023-03-06,7,Web,15,5
S045437,U0250,2023-01-19,9,Web,8,2
S045438,U0250,2023-12-13,17,Web,29,10
S045439,U0250,2023-10-17,9,Web,7,4
S045440,U0250,2023-08-03,8,Web,2,2
S045441,U0250,2023-12-27,15,Web,4,2
S045442,U0250,2023-02-09,16,Web,6,3
S045443,U0250,2023-06-01,9,Web,19,5
S045444,U0250,2023-03-15,10,Web,19,8
S045445,U0250,2023-08-05,21,Web,7,2
S045446,U0250,2023-01-17,16,Web,27,11
S045447,U0250,2023-05-19,16,Web,17,7
S045448,U0250,2023-03-13,8,Web,5,1
S045449,U0250,2023-10-23,1,Web,6,2
S045450,U0250,2023-05-28,16,Web,14,4
S045451,U0250,2023-08-29,16,Web,12,4
S045452,U0250,2023-03-17,13,Web,17,5
S045453,U0250,2023-04-20,19,Web,25,8
S045454,U0250,2023-03-27,1,Web,21,9
S045455,U0250,2023-02-01,13,Web,13,5
S045456,U0250,2023-10-05,8,Web,52,19
S045457,U0250,2023-12-13,14,Android,21,7
S045458,U0250,2023-06-25,8,Web,5,1
S045459,U0250,2023-12-26,6,Web,9,3
S045460,U0250,2023-10-13,14,Web,19,6
S045461,U0250,2023-01-26,12,Web,21,6
S045462,U0250,2023-09-14,0,Web,21,7
S045463,U0250,2023-10-28,8,Web,8,4
S045464,U0250,2023-11-12,19,Web,24,8
S045465,U0250,2023-03-12,16,Web,24,8
S045466,U0250,2023-03-08,15,Web,23,6
S045467,U0250,2023-07-20,16,Web,13,6
S045468,U0250,2023-02-06,14,Web,12,6
S045469,U0250,2023-02-27,6,Web,18,6
S045470,U0250,2023-02-15,16,Web,16,4
S045471,U0250,2023-02-23,14,Android,37,12
S045472,U0250,2023-06-28,7,Web,8,3
S045473,U0250,2023-10-04,19,Web,10,3
S045474,U0250,2023-12-04,11,Web,2,2
S045475,U0250,2023-07-15,17,Web,25,8
S045476,U0250,2023-05-28,10,Web,8,1
S045477,U0250,2023-12-15,9,Web,6,2
S045478,U0250,2023-03-14,16,Web,33,11
S045479,U0251,2023-03-18,6,iOS,7,1
S045480,U0251,2023-10-24,8,iOS,17,6
S045481,U0251,2023-02-28,12,iOS,18,6
S045482,U0251,2023-07-11,18,iOS,5,2
S045483,U0251,2023-10-12,9,iOS,14,5
S045484,U0251,2023-04-30,12,iOS,8,3
S045485,U0251,2023-05-27,21,iOS,8,2
S045486,U0251,2023-08-25,16,iOS,24,7
S045487,U0251,2023-05-28,12,Android,6,3
S045488,U0251,2023-12-28,7,iOS,44,14
S045489,U0251,2023-12-01,17,iOS,7,1
S045490,U0251,2023-05-02,16,iOS,30,11
S045491,U0251,2023-06-21,18,Android,5,2
S045492,U0251,2023-07-31,11,iOS,15,4
S045493,U0251,2023-10-02,14,iOS,3,1
S045494,U0251,2023-05-19,14,iOS,9,2
S045495,U0251,2023-08-24,17,iOS,3,2
S045496,U0251,2023-08-18,6,iOS,5,3
S045497,U0251,2023-04-16,16,iOS,38,13
S045498,U0251,2023-11-04,15,iOS,4,1
S045499,U0251,2023-08-03,18,iOS,9,3
S045500,U0251,2023-11-13,14,iOS,4,1
S045501,U0251,2023-03-03,15,iOS,3,1
S045502,U0251,2023-10-25,23,iOS,6,2
S045503,U0251,2023-04-24,17,iOS,2,1
S045504,U0251,2023-12-19,9,iOS,32,11
S045505,U0251,2023-12-25,19,iOS,13,5
S045506,U0251,2023-11-24,13,iOS,40,15
S045507,U0251,2023-10-29,15,Android,16,5
S045508,U0251,2023-03-04,10,iOS,14,6
S045509,U0251,2023-08-19,8,iOS,27,8
S045510,U0251,2023-08-11,16,iOS,12,5
S045511,U0251,2023-02-24,12,iOS,20,8
S045512,U0251,2023-03-21,11,iOS,13,6
S045513,U0251,2023-11-15,14,iOS,10,4
S045514,U0251,2023-07-19,13,iOS,14,4
S045515,U0251,2023-04-20,16,iOS,39,12
S045516,U0251,2023-11-12,11,iOS,21,7
S045517,U0251,2023-06-09,9,iOS,28,10
S045518,U0251,2023-06-11,20,iOS,11,5
S045519,U0251,2023-05-24,16,Android,3,1
S045520,U0251,2023-03-08,10,iOS,23,7
S045521,U0251,2023-03-01,9,iOS,16,6
S045522,U0251,2023-09-13,14,iOS,24,7
S045523,U0251,2023-12-30,15,iOS,12,4
S045524,U0251,2023-05-12,11,iOS,16,4
S045525,U0251,2023-10-22,15,iOS,11,4
S045526,U0251,2023-11-17,13,iOS,11,4
S045527,U0251,2023-03-03,20,iOS,14,5
S045528,U0251,2023-04-17,8,iOS,8,4
S045529,U0251,2023-06-03,2,Web,16,6
S045530,U0251,2023-07-02,17,iOS,6,3
S045531,U0251,2023-11-03,3,iOS,2,1
S045532,U0251,2023-03-02,14,iOS,13,5
S045533,U0251,2023-11-10,10,iOS,16,4
S045534,U0251,2023-04-06,11,iOS,14,7
S045535,U0251,2023-03-25,13,Web,5,1
S045536,U0251,2023-06-24,16,iOS,20,7
S045537,U0251,2023-12-30,12,iOS,9,3
S045538,U0251,2023-07-19,10,iOS,10,2
S045539,U0251,2023-10-19,13,iOS,5,2
S045540,U0251,2023-08-31,15,iOS,31,10
S045541,U0251,2023-07-04,9,iOS,11,5
S045542,U0251,2023-08-21,12,iOS,21,7
S045543,U0251,2023-07-27,8,iOS,17,5
S045544,U0251,2023-03-25,15,iOS,14,4
S045545,U0251,2023-12-27,16,iOS,4,1
S045546,U0251,2023-03-28,20,iOS,14,7
S045547,U0251,2023-10-11,16,iOS,66,22
S045548,U0251,2023-11-06,16,iOS,9,4
S045549,U0251,2023-10-12,0,iOS,38,12
S045550,U0251,2023-10-12,19,iOS,12,3
S045551,U0251,2023-11-25,19,iOS,10,3
S045552,U0251,2023-07-11,7,iOS,30,10
S045553,U0251,2023-05-26,16,iOS,6,2
S045554,U0251,2023-11-08,0,iOS,16,6
S045555,U0251,2023-02-15,1,iOS,25,9
S045556,U0251,2023-12-29,20,iOS,16,5
S045557,U0251,2023-08-27,10,iOS,12,5
S045558,U0251,2023-08-31,16,iOS,8,3
S045559,U0251,2023-08-13,10,iOS,27,8
S045560,U0251,2023-08-25,9,iOS,2,3
S045561,U0251,2023-09-05,17,Web,40,12
S045562,U0251,2023-07-22,15,iOS,3,1
S045563,U0251,2023-06-12,14,iOS,9,4
S045564,U0251,2023-09-11,13,iOS,12,4
S045565,U0251,2023-03-27,17,Android,28,7
S045566,U0251,2023-07-05,12,iOS,24,7
S045567,U0251,2023-10-26,7,iOS,13,3
S045568,U0251,2023-06-09,22,iOS,14,6
S045569,U0251,2023-03-28,9,iOS,13,3
S045570,U0251,2023-09-18,11,iOS,2,1
S045571,U0251,2023-09-05,9,iOS,118,38
S045572,U0251,2023-09-12,15,iOS,8,4
S045573,U0251,2023-08-21,12,iOS,6,3
S045574,U0251,2023-05-31,17,iOS,12,2
